Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.69,1.38,1.005%,39849474691.00,United States,1999,538627,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.585,2.065,6.35%,8934693742.00,United States,2016,9080744,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5013,-0.0287,-5.415%,16041665.00,China,2008,20151,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.795,0.015,0.139%,0.00,,2023,3553,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.85,0.05,2.778%,45537443.00,United States,,64878,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1257,-0.0044,-3.382%,7273861.00,United States,2021,34375,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0086,0.00,0.00%,497655.00,United States,2021,14657,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.815,0.125,1.169%,7102252819.00,United States,,25181364,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp.,$9.97,9.97,,0.00,,,926564,,
AAMC,Altisource Asset Management Corp Com,$1.2103,-0.0998,-7.618%,3091726.00,United States,,17474,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.69,0.0296,1.783%,34475591.00,United States,,2600,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.05,0.01,0.10%,308663359.00,United States,2020,441792,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.325,-1.285,-8.795%,544935402.00,United States,2013,2380657,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.00,1.88,1.997%,7777262208.00,United States,,208234,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.12,-0.31,-0.748%,2453806558.00,United States,,1261763,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$216.66,-5.84,-2.625%,3294128322420.00,United States,1980,47091473,Technology,Computer Manufacturing
